timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-05-24 06:00:00+00:00,Karachi,63.1,109.0,59.0,2.7,3.1,0.5,0.2,26.165367238522407,82.61502430770734,1000.4546811094583,6.37019181186261,248.0,44.0,6,6,5,1,1.0,0.0,-0.781831,0.62349,0.5,-0.866025,65.3,91.9,30.9,70.5,-0.0337,81.0,94.6,71.8,41.6
2026-05-24 09:00:00+00:00,Karachi,81.0,109.0,59.0,2.7,3.1,0.5,0.2,29.870797176790127,88.25612659659254,1004.3669873337799,4.361959132623619,248.0,44.0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,63.1,83.1,30.0,69.8,0.2837,101.4,84.1,64.7,30.0
2026-05-24 12:00:00+00:00,Karachi,101.4,109.0,59.0,2.7,3.1,0.5,0.2,31.404448223102275,93.61619310856129,1003.4712439944915,7.3217989087710595,248.0,44.0,12,6,5,1,0.0,-1.0,-0.781831,0.62349,0.5,-0.866025,81.0,65.3,42.2,81.83,0.2519,124.8,106.1,64.2,33.0
2026-05-24 15:00:00+00:00,Karachi,124.8,109.0,59.0,2.7,3.1,0.5,0.2,24.756753584644454,83.37775931868674,1000.5293930786361,6.261479323757343,248.0,44.0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,101.4,63.1,58.9,102.4,0.2308,125.8,115.5,72.2,42.0
2026-05-24 18:00:00+00:00,Karachi,125.8,109.0,59.0,2.7,3.1,0.5,0.2,25.96971852079571,89.78747574668743,1004.7410722879935,6.2352029000839995,248.0,44.0,18,6,5,1,-1.0,-0.0,-0.781831,0.62349,0.5,-0.866025,124.8,81.0,56.7,117.33,0.008,114.1,117.1,90.6,52.6
2026-05-24 21:00:00+00:00,Karachi,114.1,109.0,59.0,2.7,3.1,0.5,0.2,28.637502047323004,81.06063329549626,1000.3062980677493,6.789618905296667,248.0,44.0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,125.8,101.4,60.1,121.57,-0.093,102.6,105.3,84.8,63.7
2026-05-25 00:00:00+00:00,Karachi,102.6,109.0,59.0,2.7,3.1,0.5,0.2,29.628698007810666,85.80490240311228,1001.1641809084682,3.514192126888623,248.0,44.0,0,0,5,0,0.0,1.0,0.0,1.0,0.5,-0.866025,114.1,124.8,60.5,114.17,-0.1008,91.7,81.6,62.4,62.3
2026-05-25 03:00:00+00:00,Karachi,91.7,109.0,59.0,2.7,3.1,0.5,0.2,25.928295162631123,95.55709543569861,999.4390888579951,5.729479821221081,248.0,44.0,3,0,5,0,0.707107,0.707107,0.0,1.0,0.5,-0.866025,102.6,125.8,52.2,102.8,-0.1062,94.6,76.9,49.3,49.1
2026-05-25 06:00:00+00:00,Karachi,94.6,109.0,59.0,2.7,3.1,0.5,0.2,30.084887946390396,79.72538665998854,1002.3694209495621,6.477915537510655,248.0,44.0,6,0,5,0,1.0,0.0,0.0,1.0,0.5,-0.866025,91.7,114.1,61.0,96.3,0.0316,84.1,71.8,41.6,35.0
2026-05-25 09:00:00+00:00,Karachi,84.1,109.0,59.0,2.7,3.1,0.5,0.2,28.094998643814503,100.34201527833385,998.6628014822436,6.5987285298838785,248.0,44.0,9,0,5,0,0.707107,-0.707107,0.0,1.0,0.5,-0.866025,94.6,102.6,57.3,90.13,-0.111,106.1,64.7,30.0,59.2
2026-05-25 12:00:00+00:00,Karachi,106.1,109.0,59.0,2.7,3.1,0.5,0.2,27.724396525207073,89.85960077418338,1002.8826143033984,4.806843802890003,248.0,44.0,12,0,5,0,0.0,-1.0,0.0,1.0,0.5,-0.866025,84.1,91.7,56.9,94.93,0.2616,115.5,64.2,33.0,69.9
2026-05-25 15:00:00+00:00,Karachi,115.5,109.0,59.0,2.7,3.1,0.5,0.2,28.52799278491868,76.71049274300856,1003.2064950011428,5.838158465990526,248.0,44.0,15,0,5,0,-0.707107,-0.707107,0.0,1.0,0.5,-0.866025,106.1,94.6,53.2,101.9,0.0886,117.1,72.2,42.0,80.8
2026-05-25 18:00:00+00:00,Karachi,117.1,109.0,59.0,2.7,3.1,0.5,0.2,29.347320337286206,91.29059162543575,1002.7352396804195,5.688089419798276,248.0,44.0,18,0,5,0,-1.0,-0.0,0.0,1.0,0.5,-0.866025,115.5,84.1,70.3,112.9,0.0139,105.3,90.6,52.6,85.7
2026-05-25 21:00:00+00:00,Karachi,105.3,109.0,59.0,2.7,3.1,0.5,0.2,26.307863326677417,82.43889618175474,1004.3734692403547,6.976335405705979,248.0,44.0,21,0,5,0,-0.707107,0.707107,0.0,1.0,0.5,-0.866025,117.1,106.1,71.9,112.63,-0.1008,81.6,84.8,63.7,83.6
2026-05-26 00:00:00+00:00,Karachi,81.6,109.0,59.0,2.7,3.1,0.5,0.2,27.593779127375893,86.23001373626637,1000.1907712500125,6.712756845267445,248.0,44.0,0,1,5,0,0.0,1.0,0.781831,0.62349,0.5,-0.866025,105.3,115.5,61.0,101.33,-0.2251,76.9,62.4,62.3,72.1
2026-05-26 03:00:00+00:00,Karachi,76.9,109.0,59.0,2.7,3.1,0.5,0.2,29.400833647383557,95.70608718231874,1000.2433538456405,5.161992100981783,248.0,44.0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,81.6,117.1,51.6,87.93,-0.0576,71.8,49.3,49.1,56.7
2026-05-26 06:00:00+00:00,Karachi,71.8,109.0,59.0,2.7,3.1,0.5,0.2,28.532891845051147,89.23244768862885,1001.5686647249047,4.667038909546299,248.0,44.0,6,1,5,0,1.0,0.0,0.781831,0.62349,0.5,-0.866025,76.9,105.3,36.5,76.77,-0.0663,64.7,41.6,35.0,47.3
2026-05-26 09:00:00+00:00,Karachi,64.7,109.0,59.0,2.7,3.1,0.5,0.2,29.832815057847142,89.6056768127279,1000.1674517988725,6.895442801105496,248.0,44.0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,71.8,81.6,58.8,71.13,-0.0989,64.2,30.0,59.2,50.7
2026-05-26 12:00:00+00:00,Karachi,64.2,109.0,59.0,2.7,3.1,0.5,0.2,30.41039741839321,86.67148248623896,1002.1591957247521,6.094057771115907,248.0,44.0,12,1,5,0,0.0,-1.0,0.781831,0.62349,0.5,-0.866025,64.7,76.9,69.4,66.9,-0.0077,72.2,33.0,69.9,56.8
2026-05-26 15:00:00+00:00,Karachi,72.2,109.0,59.0,2.7,3.1,0.5,0.2,26.346593859487484,86.15015739582041,997.6952329107817,6.416455645502936,248.0,44.0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,64.2,71.8,80.8,67.03,0.1246,90.6,42.0,80.8,62.0
2026-05-26 18:00:00+00:00,Karachi,90.6,109.0,59.0,2.7,3.1,0.5,0.2,24.947013555116282,93.517099142145,1001.3397598120671,5.3283330180688235,248.0,44.0,18,1,5,0,-1.0,-0.0,0.781831,0.62349,0.5,-0.866025,72.2,64.7,91.7,75.67,0.2548,84.8,52.6,85.7,67.9
2026-05-26 21:00:00+00:00,Karachi,84.8,109.0,59.0,2.7,3.1,0.5,0.2,26.814532187830988,84.55980563038962,1004.8370626902961,3.0521913434649206,248.0,44.0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,90.6,64.2,91.9,82.53,-0.064,62.4,63.7,83.6,62.2
2026-05-27 00:00:00+00:00,Karachi,62.4,109.0,59.0,2.7,3.1,0.5,0.2,30.623930772176376,87.69011740550854,999.5859567042855,4.464687606950762,248.0,44.0,0,2,5,0,0.0,1.0,0.974928,-0.222521,0.5,-0.866025,84.8,72.2,83.1,79.27,-0.2642,49.3,62.3,72.1,64.0
2026-05-27 03:00:00+00:00,Karachi,49.3,109.0,59.0,2.7,3.1,0.5,0.2,31.422786054416406,81.27246560028634,999.6932989788081,6.677314542364729,248.0,44.0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,62.4,90.6,65.3,65.5,-0.2099,41.6,49.1,56.7,32.1
2026-05-27 06:00:00+00:00,Karachi,41.6,109.0,59.0,2.7,3.1,0.5,0.2,28.74710575257183,81.31037211731801,1002.4332499508092,4.5142473163597225,248.0,44.0,6,2,5,0,1.0,0.0,0.974928,-0.222521,0.5,-0.866025,49.3,84.8,63.1,51.1,-0.1562,30.0,35.0,47.3,35.9
2026-05-27 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.27164279684521,91.30685482436567,1003.0640123976439,5.901661061247017,248.0,44.0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,41.6,62.4,81.0,40.3,-0.2788,33.0,59.2,50.7,49.9
2026-05-27 12:00:00+00:00,Karachi,33.0,109.0,59.0,2.7,3.1,0.5,0.2,31.59237624973475,85.99843163694112,999.6362517491584,5.989473912832307,248.0,44.0,12,2,5,0,0.0,-1.0,0.974928,-0.222521,0.5,-0.866025,30.0,49.3,101.4,34.87,0.1,42.0,69.9,56.8,43.8
2026-05-27 15:00:00+00:00,Karachi,42.0,109.0,59.0,2.7,3.1,0.5,0.2,32.24209409907423,80.92620253407074,1001.277074466612,5.956446038101452,248.0,44.0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,33.0,41.6,124.8,35.0,0.2727,52.6,80.8,62.0,52.1
2026-05-27 18:00:00+00:00,Karachi,52.6,109.0,59.0,2.7,3.1,0.5,0.2,27.96219030198852,81.08848209811343,1004.2437157124609,7.86004072201726,248.0,44.0,18,2,5,0,-1.0,-0.0,0.974928,-0.222521,0.5,-0.866025,42.0,30.0,125.8,42.53,0.2524,63.7,85.7,67.9,54.2
2026-05-27 21:00:00+00:00,Karachi,63.7,109.0,59.0,2.7,3.1,0.5,0.2,28.462262918047816,81.47965855132,998.902078949893,5.797975981221181,248.0,44.0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,52.6,33.0,114.1,52.77,0.211,62.3,83.6,62.2,39.3
2026-05-28 00:00:00+00:00,Karachi,62.3,109.0,59.0,2.7,3.1,0.5,0.2,30.277754686632516,88.37583873247691,1001.9951923181623,4.950728348210694,248.0,44.0,0,3,5,0,0.0,1.0,0.433884,-0.900969,0.5,-0.866025,63.7,42.0,102.6,59.53,-0.022,49.1,72.1,64.0,30.0
2026-05-28 03:00:00+00:00,Karachi,49.1,109.0,59.0,2.7,3.1,0.5,0.2,25.88567273456382,90.17375663162441,1003.8275432427712,3.994270213309267,248.0,44.0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,62.3,52.6,91.7,58.37,-0.2119,35.0,56.7,32.1,30.0
2026-05-28 06:00:00+00:00,Karachi,35.0,109.0,59.0,2.7,3.1,0.5,0.2,31.249677956361367,88.87035610447,1004.7991892902916,4.197872251514885,248.0,44.0,6,3,5,0,1.0,0.0,0.433884,-0.900969,0.5,-0.866025,49.1,63.7,94.6,48.8,-0.2872,59.2,47.3,35.9,30.0
2026-05-28 09:00:00+00:00,Karachi,59.2,109.0,59.0,2.7,3.1,0.5,0.2,25.338351689169123,85.25515345116352,1003.0055688537904,7.336360822926964,248.0,44.0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,35.0,62.3,84.1,47.77,0.6914,69.9,50.7,49.9,30.0
2026-05-28 12:00:00+00:00,Karachi,69.9,109.0,59.0,2.7,3.1,0.5,0.2,29.482157827630264,84.78659361593984,999.9472615846682,6.77000057271915,248.0,44.0,12,3,5,0,0.0,-1.0,0.433884,-0.900969,0.5,-0.866025,59.2,49.1,106.1,54.7,0.1807,80.8,56.8,43.8,45.2
2026-05-28 15:00:00+00:00,Karachi,80.8,109.0,59.0,2.7,3.1,0.5,0.2,26.14058914849857,94.14234277386161,1001.431230700787,7.13058207261785,248.0,44.0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,69.9,35.0,115.5,69.97,0.1559,85.7,62.0,52.1,62.1
2026-05-28 18:00:00+00:00,Karachi,85.7,109.0,59.0,2.7,3.1,0.5,0.2,29.427862580118557,85.31502255278771,1000.9612072563477,5.19909212265392,248.0,44.0,18,3,5,0,-1.0,-0.0,0.433884,-0.900969,0.5,-0.866025,80.8,59.2,117.1,78.8,0.0606,83.6,67.9,54.2,58.2
2026-05-28 21:00:00+00:00,Karachi,83.6,109.0,59.0,2.7,3.1,0.5,0.2,28.926633384750474,86.38578248108858,1000.8123771838626,5.374368589682367,248.0,44.0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,85.7,69.9,105.3,83.37,-0.0245,72.1,62.2,39.3,50.3
2026-05-29 00:00:00+00:00,Karachi,72.1,109.0,59.0,2.7,3.1,0.5,0.2,28.2271540594383,75.35632952792594,1002.9163362295774,4.5602787752831935,248.0,44.0,0,4,5,0,0.0,1.0,-0.433884,-0.900969,0.5,-0.866025,83.6,80.8,81.6,80.47,-0.1376,56.7,64.0,30.0,44.1
2026-05-29 03:00:00+00:00,Karachi,56.7,109.0,59.0,2.7,3.1,0.5,0.2,25.76333519358851,77.56327826444645,998.4122150042642,4.184552496887711,248.0,44.0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,72.1,85.7,76.9,70.8,-0.2136,47.3,32.1,30.0,30.0
2026-05-29 06:00:00+00:00,Karachi,47.3,109.0,59.0,2.7,3.1,0.5,0.2,26.651958084739018,95.76629568763283,1000.9482406482095,5.717750106268031,248.0,44.0,6,4,5,0,1.0,0.0,-0.433884,-0.900969,0.5,-0.866025,56.7,83.6,71.8,58.7,-0.1658,50.7,35.9,30.0,30.0
2026-05-29 09:00:00+00:00,Karachi,50.7,109.0,59.0,2.7,3.1,0.5,0.2,28.870962773012657,86.65532593107925,1001.845113078548,4.344706236400755,248.0,44.0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,47.3,72.1,64.7,51.57,0.0719,56.8,49.9,30.0,30.0
2026-05-29 12:00:00+00:00,Karachi,56.8,109.0,59.0,2.7,3.1,0.5,0.2,30.971855096558425,95.03598321818943,998.6346826117547,4.515971409113621,248.0,44.0,12,4,5,0,0.0,-1.0,-0.433884,-0.900969,0.5,-0.866025,50.7,56.7,64.2,51.6,0.1203,62.0,43.8,45.2,35.3
2026-05-29 15:00:00+00:00,Karachi,62.0,109.0,59.0,2.7,3.1,0.5,0.2,27.510379315245988,81.17731102544904,1003.0119311069117,4.811727797593387,248.0,44.0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,56.8,47.3,72.2,56.5,0.0915,67.9,52.1,62.1,52.1
2026-05-29 18:00:00+00:00,Karachi,67.9,109.0,59.0,2.7,3.1,0.5,0.2,32.400112135613206,91.95274297171798,1002.4251480612644,6.566986263319732,248.0,44.0,18,4,5,0,-1.0,-0.0,-0.433884,-0.900969,0.5,-0.866025,62.0,50.7,90.6,62.23,0.0952,62.2,54.2,58.2,60.8
2026-05-29 21:00:00+00:00,Karachi,62.2,109.0,59.0,2.7,3.1,0.5,0.2,30.281800848714617,83.18026255970878,1000.367565510916,5.618143062969647,248.0,44.0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,67.9,56.8,84.8,64.03,-0.0839,64.0,39.3,50.3,54.2
2026-05-30 00:00:00+00:00,Karachi,64.0,109.0,59.0,2.7,3.1,0.5,0.2,29.793272248995887,86.6953019932671,998.846007035618,4.7371755560491575,248.0,44.0,0,5,5,1,0.0,1.0,-0.974928,-0.222521,0.5,-0.866025,62.2,62.0,62.4,64.7,0.0289,32.1,30.0,44.1,53.4
2026-05-30 03:00:00+00:00,Karachi,32.1,109.0,59.0,2.7,3.1,0.5,0.2,27.922054272811245,85.62167197837086,1005.9450843535797,4.154012057601002,248.0,44.0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,64.0,67.9,49.3,52.77,-0.4984,35.9,30.0,30.0,34.4
2026-05-30 06:00:00+00:00,Karachi,35.9,109.0,59.0,2.7,3.1,0.5,0.2,29.08117848367175,93.44556554164144,1006.5428994908456,5.135602576816039,248.0,44.0,6,5,5,1,1.0,0.0,-0.974928,-0.222521,0.5,-0.866025,32.1,62.2,41.6,44.0,0.1184,49.9,30.0,30.0,35.0
2026-05-30 09:00:00+00:00,Karachi,49.9,109.0,59.0,2.7,3.1,0.5,0.2,29.0528589054404,88.84880178599323,1002.3909634631066,5.441154798760694,248.0,44.0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,35.9,64.0,30.0,39.3,0.39,43.8,30.0,30.0,44.3
2026-05-30 12:00:00+00:00,Karachi,43.8,109.0,59.0,2.7,3.1,0.5,0.2,28.94195077900009,73.33876957390157,1003.3641389801253,5.666177903661967,248.0,44.0,12,5,5,1,0.0,-1.0,-0.974928,-0.222521,0.5,-0.866025,49.9,32.1,33.0,43.2,-0.1222,52.1,45.2,35.3,52.7
2026-05-30 15:00:00+00:00,Karachi,52.1,109.0,59.0,2.7,3.1,0.5,0.2,27.62505020644347,96.23431097859779,1000.6501319624189,5.136924010934969,248.0,44.0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,43.8,35.9,42.0,48.6,0.1895,54.2,62.1,52.1,66.5
2026-05-30 18:00:00+00:00,Karachi,54.2,109.0,59.0,2.7,3.1,0.5,0.2,32.05310660440947,81.83969347575072,1000.8997694341269,5.39297457656915,248.0,44.0,18,5,5,1,-1.0,-0.0,-0.974928,-0.222521,0.5,-0.866025,52.1,49.9,52.6,50.03,0.0403,39.3,58.2,60.8,61.6
2026-05-30 21:00:00+00:00,Karachi,39.3,109.0,59.0,2.7,3.1,0.5,0.2,29.7514689642591,87.03901253676656,999.4147493056955,5.00783143687281,248.0,44.0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,54.2,43.8,63.7,48.53,-0.2749,30.0,50.3,54.2,65.2
2026-05-31 00:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.855291133575577,85.61389477388477,1002.8516873172597,5.958205755887972,248.0,44.0,0,6,5,1,0.0,1.0,-0.781831,0.62349,0.5,-0.866025,39.3,52.1,62.3,41.17,-0.2366,30.0,44.1,53.4,53.7
2026-05-31 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,24.517976491903195,91.31970493780427,1002.5051376919932,6.924532047593907,248.0,44.0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,30.0,54.2,49.1,33.1,0.0,30.0,30.0,34.4,39.3
2026-05-31 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.958396654581342,91.50661478867882,1002.9330906229003,6.886225756202748,248.0,44.0,6,6,5,1,1.0,0.0,-0.781831,0.62349,0.5,-0.866025,30.0,39.3,35.0,30.0,0.0,30.0,30.0,35.0,43.5
2026-05-31 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.114501272035557,85.51042376778548,1006.5448694408938,6.429037122279892,248.0,44.0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,30.0,30.0,59.2,30.0,0.0,45.2,30.0,44.3,42.5
2026-05-31 12:00:00+00:00,Karachi,45.2,109.0,59.0,2.7,3.1,0.5,0.2,29.217488842008827,79.61847791730833,999.4233847650729,5.832715482141854,248.0,44.0,12,6,5,1,0.0,-1.0,-0.781831,0.62349,0.5,-0.866025,30.0,30.0,69.9,35.07,0.5067,62.1,35.3,52.7,42.3
2026-05-31 15:00:00+00:00,Karachi,62.1,109.0,59.0,2.7,3.1,0.5,0.2,28.361042395536483,82.92938717495842,1002.2819653992241,7.128626928043596,248.0,44.0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,45.2,30.0,80.8,45.77,0.3739,58.2,52.1,66.5,41.0
2026-05-31 18:00:00+00:00,Karachi,58.2,109.0,59.0,2.7,3.1,0.5,0.2,29.4608049491006,80.29495745123631,1001.7769823457141,4.735033519147439,248.0,44.0,18,6,5,1,-1.0,-0.0,-0.781831,0.62349,0.5,-0.866025,62.1,30.0,85.7,55.17,-0.0628,50.3,60.8,61.6,50.9
2026-05-31 21:00:00+00:00,Karachi,50.3,109.0,59.0,2.7,3.1,0.5,0.2,27.294600167182878,83.93192167185178,1001.044708834792,4.284864628026606,248.0,44.0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,58.2,45.2,83.6,56.87,-0.1357,44.1,54.2,65.2,36.9
2026-06-01 00:00:00+00:00,Karachi,44.1,109.0,59.0,2.7,3.1,0.5,0.2,27.81469063696362,83.19696181576344,996.1411026199954,7.5929720245016625,248.0,44.0,0,0,6,0,0.0,1.0,0.0,1.0,0.0,-1.0,50.3,62.1,72.1,50.87,-0.1233,30.0,53.4,53.7,40.9
2026-06-01 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.247539308433346,84.11849637537502,1002.0376380994812,4.3683456526824385,248.0,44.0,3,0,6,0,0.707107,0.707107,0.0,1.0,0.0,-1.0,44.1,58.2,56.7,41.47,-0.3197,30.0,34.4,39.3,30.0
2026-06-01 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,31.46144575562173,95.48644347386556,1002.313387456493,6.563530644185345,248.0,44.0,6,0,6,0,1.0,0.0,0.0,1.0,0.0,-1.0,30.0,50.3,47.3,34.7,0.0,30.0,35.0,43.5,30.0
2026-06-01 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.420573557867847,79.31637280562035,1001.1763532620727,5.671927966771957,248.0,44.0,9,0,6,0,0.707107,-0.707107,0.0,1.0,0.0,-1.0,30.0,44.1,50.7,30.0,0.0,35.3,44.3,42.5,30.1
2026-06-01 12:00:00+00:00,Karachi,35.3,109.0,59.0,2.7,3.1,0.5,0.2,27.16090456251311,84.90673361282482,1001.8172008849817,5.459121502134539,248.0,44.0,12,0,6,0,0.0,-1.0,0.0,1.0,0.0,-1.0,30.0,30.0,56.8,31.77,0.1767,52.1,52.7,42.3,40.4
2026-06-01 15:00:00+00:00,Karachi,52.1,109.0,59.0,2.7,3.1,0.5,0.2,28.174516980994966,80.69697466801699,1000.5659677017442,4.255415734300031,248.0,44.0,15,0,6,0,-0.707107,-0.707107,0.0,1.0,0.0,-1.0,35.3,30.0,62.0,39.13,0.4759,60.8,66.5,41.0,47.2
2026-06-01 18:00:00+00:00,Karachi,60.8,109.0,59.0,2.7,3.1,0.5,0.2,30.0256310993724,75.47176529079837,1004.3071806866338,6.926349397262843,248.0,44.0,18,0,6,0,-1.0,-0.0,0.0,1.0,0.0,-1.0,52.1,30.0,67.9,49.4,0.167,54.2,61.6,50.9,55.4
2026-06-01 21:00:00+00:00,Karachi,54.2,109.0,59.0,2.7,3.1,0.5,0.2,27.46563882603476,72.98431456086351,1001.2773788760654,5.47581583871118,248.0,44.0,21,0,6,0,-0.707107,0.707107,0.0,1.0,0.0,-1.0,60.8,35.3,62.2,55.7,-0.1086,53.4,65.2,36.9,51.3
2026-06-02 00:00:00+00:00,Karachi,53.4,109.0,59.0,2.7,3.1,0.5,0.2,26.048803560142172,83.42390803095878,1005.0603903977267,6.2049271623017415,248.0,44.0,0,1,6,0,0.0,1.0,0.781831,0.62349,0.0,-1.0,54.2,52.1,64.0,56.13,-0.0148,34.4,53.7,40.9,50.0
2026-06-02 03:00:00+00:00,Karachi,34.4,109.0,59.0,2.7,3.1,0.5,0.2,26.2208717712438,78.01200415202284,1001.3459653647805,5.326543220649562,248.0,44.0,3,1,6,0,0.707107,0.707107,0.781831,0.62349,0.0,-1.0,53.4,60.8,32.1,47.33,-0.3558,35.0,39.3,30.0,40.8
2026-06-02 06:00:00+00:00,Karachi,35.0,109.0,59.0,2.7,3.1,0.5,0.2,29.062398374726634,83.32341643716171,1003.0229991507238,7.475154040060229,248.0,44.0,6,1,6,0,1.0,0.0,0.781831,0.62349,0.0,-1.0,34.4,54.2,35.9,40.93,0.0174,44.3,43.5,30.0,38.1
2026-06-02 09:00:00+00:00,Karachi,44.3,109.0,59.0,2.7,3.1,0.5,0.2,29.701002044888526,85.75955746334614,1001.6336990578934,5.183326865820129,248.0,44.0,9,1,6,0,0.707107,-0.707107,0.781831,0.62349,0.0,-1.0,35.0,53.4,49.9,37.9,0.2657,52.7,42.5,30.1,40.1
2026-06-02 12:00:00+00:00,Karachi,52.7,109.0,59.0,2.7,3.1,0.5,0.2,30.43128182490429,82.86343277024349,1002.090445418,5.591197901881086,248.0,44.0,12,1,6,0,0.0,-1.0,0.781831,0.62349,0.0,-1.0,44.3,34.4,43.8,44.0,0.1896,66.5,42.3,40.4,50.8
2026-06-02 15:00:00+00:00,Karachi,66.5,109.0,59.0,2.7,3.1,0.5,0.2,27.066431614376935,79.13767226057949,1002.6459490072353,5.478996028144617,248.0,44.0,15,1,6,0,-0.707107,-0.707107,0.781831,0.62349,0.0,-1.0,52.7,35.0,52.1,54.5,0.2619,61.6,41.0,47.2,
2026-06-02 18:00:00+00:00,Karachi,61.6,109.0,59.0,2.7,3.1,0.5,0.2,29.07048093887314,83.33199846780417,1004.4416425976261,4.6632262187881555,248.0,44.0,18,1,6,0,-1.0,-0.0,0.781831,0.62349,0.0,-1.0,66.5,44.3,54.2,60.27,-0.0737,65.2,50.9,55.4,
2026-06-02 21:00:00+00:00,Karachi,65.2,109.0,59.0,2.7,3.1,0.5,0.2,31.494080568035784,77.26181745085869,1002.8695401291138,6.015430682526624,248.0,44.0,21,1,6,0,-0.707107,0.707107,0.781831,0.62349,0.0,-1.0,61.6,52.7,39.3,64.43,0.0584,53.7,36.9,51.3,
2026-06-03 00:00:00+00:00,Karachi,53.7,109.0,59.0,2.7,3.1,0.5,0.2,26.478885864118237,88.12196968930506,1004.5590373395203,3.3231811606459356,248.0,44.0,0,2,6,0,0.0,1.0,0.974928,-0.222521,0.0,-1.0,65.2,66.5,30.0,60.17,-0.1764,39.3,40.9,50.0,
2026-06-03 03:00:00+00:00,Karachi,39.3,109.0,59.0,2.7,3.1,0.5,0.2,29.07548961498163,73.53364589834962,1000.0686703929535,7.169166364900946,248.0,44.0,3,2,6,0,0.707107,0.707107,0.974928,-0.222521,0.0,-1.0,53.7,61.6,30.0,52.73,-0.2682,43.5,30.0,40.8,
2026-06-03 06:00:00+00:00,Karachi,43.5,109.0,59.0,2.7,3.1,0.5,0.2,26.906435933215892,80.13060017795513,1001.6041245420306,7.607906338163552,248.0,44.0,6,2,6,0,1.0,0.0,0.974928,-0.222521,0.0,-1.0,39.3,65.2,30.0,45.5,0.1069,42.5,30.0,38.1,
2026-06-03 09:00:00+00:00,Karachi,42.5,109.0,59.0,2.7,3.1,0.5,0.2,24.40663550558795,80.74345044180328,1004.9948633663593,7.397702343537732,248.0,44.0,9,2,6,0,0.707107,-0.707107,0.974928,-0.222521,0.0,-1.0,43.5,53.7,30.0,41.77,-0.023,42.3,30.1,40.1,
2026-06-03 12:00:00+00:00,Karachi,42.3,109.0,59.0,2.7,3.1,0.5,0.2,27.86313755141943,79.80473648736678,1006.1916870036183,7.134442391749197,248.0,44.0,12,2,6,0,0.0,-1.0,0.974928,-0.222521,0.0,-1.0,42.5,39.3,45.2,42.77,-0.0047,41.0,40.4,50.8,
