timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-05-23 00:00:00+00:00,Kandhkot,75,120,75,12.1,7.1,3.1,7.5,49.18327225,2.695301993,989.846007,4.847175556,24,0,0,5,5,1,0,1,-0.974928,-0.222521,0.5,-0.866025,73.2,73,73.4,75.7,0.0246,43.1,33.9,55.1,64.4
2026-05-23 03:00:00+00:00,Kandhkot,43.1,120,75,12.1,7.1,3.1,7.5,47.31205427,1.621671978,996.9450844,4.264012058,24,0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,75,78.9,60.3,63.77,-0.4253,46.9,30,34.8,45.4
2026-05-23 06:00:00+00:00,Kandhkot,46.9,120,75,12.1,7.1,3.1,7.5,48.47117848,9.445565542,997.5428995,5.245602577,24,0,6,5,5,1,1,0,-0.974928,-0.222521,0.5,-0.866025,43.1,73.2,52.6,55,0.0882,60.9,30,36.1,46
2026-05-23 09:00:00+00:00,Kandhkot,60.9,120,75,12.1,7.1,3.1,7.5,48.44285891,4.848801786,993.3909635,5.551154799,24,0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,46.9,75,34.4,50.3,0.2985,54.8,35.4,38.5,55.3
2026-05-23 12:00:00+00:00,Kandhkot,54.8,120,75,12.1,7.1,3.1,7.5,48.33195078,-10.66123043,994.364139,5.776177904,24,0,12,5,5,1,0,-1,-0.974928,-0.222521,0.5,-0.866025,60.9,43.1,44,54.2,-0.1002,63.1,56.2,46.3,63.7
2026-05-23 15:00:00+00:00,Kandhkot,63.1,120,75,12.1,7.1,3.1,7.5,47.01505021,12.23431098,991.650132,5.246924011,24,0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,54.8,46.9,53,59.6,0.1515,65.2,73.1,63.1,77.5
2026-05-23 18:00:00+00:00,Kandhkot,65.2,120,75,12.1,7.1,3.1,7.5,51.4431066,-2.160306524,991.8997694,5.502974577,24,0,18,5,5,1,-1,0,-0.974928,-0.222521,0.5,-0.866025,63.1,60.9,63.6,61.03,0.0333,50.3,69.2,71.8,72.6
2026-05-23 21:00:00+00:00,Kandhkot,50.3,120,75,12.1,7.1,3.1,7.5,49.14146896,3.039012537,990.4147493,5.117831437,24,0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,65.2,54.8,74.7,59.53,-0.2285,33.9,61.3,65.2,76.2
2026-05-24 00:00:00+00:00,Kandhkot,33.9,120,75,12.1,7.1,3.1,7.5,46.24529113,1.613894774,993.8516873,6.068205756,24,0,0,6,5,1,0,1,-0.781831,0.62349,0.5,-0.866025,50.3,63.1,73.3,49.8,-0.326,30,55.1,64.4,64.7
2026-05-24 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,43.90797649,7.319704938,993.5051377,7.034532048,24,0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,33.9,65.2,60.1,38.07,-0.115,30,34.8,45.4,50.3
2026-05-24 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.34839665,7.506614789,993.9330906,6.996225756,24,0,6,6,5,1,1,0,-0.781831,0.62349,0.5,-0.866025,30,50.3,46,31.3,0,35.4,36.1,46,54.5
2026-05-24 09:00:00+00:00,Kandhkot,35.4,120,75,12.1,7.1,3.1,7.5,48.50450127,1.510423768,997.5448694,6.539037122,24,0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,30,33.9,70.2,31.8,0.18,56.2,38.5,55.3,53.5
2026-05-24 12:00:00+00:00,Kandhkot,56.2,120,75,12.1,7.1,3.1,7.5,48.60748884,-4.381522083,990.4233848,5.942715482,24,0,12,6,5,1,0,-1,-0.781831,0.62349,0.5,-0.866025,35.4,30,80.9,40.53,0.5876,73.1,46.3,63.7,53.3
2026-05-24 15:00:00+00:00,Kandhkot,73.1,120,75,12.1,7.1,3.1,7.5,47.7510424,-1.070612825,993.2819654,7.238626928,24,0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,56.2,30,91.8,54.9,0.3007,69.2,63.1,77.5,52
2026-05-24 18:00:00+00:00,Kandhkot,69.2,120,75,12.1,7.1,3.1,7.5,48.85080495,-3.705042549,992.7769823,4.845033519,24,0,18,6,5,1,-1,0,-0.781831,0.62349,0.5,-0.866025,73.1,35.4,96.7,66.17,-0.0534,61.3,71.8,72.6,61.9
2026-05-24 21:00:00+00:00,Kandhkot,61.3,120,75,12.1,7.1,3.1,7.5,46.68460017,-0.068078328,992.0447088,4.394864628,24,0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,69.2,56.2,94.6,67.87,-0.1142,55.1,65.2,76.2,47.9
2026-05-25 00:00:00+00:00,Kandhkot,55.1,120,75,12.1,7.1,3.1,7.5,47.20469064,-0.803038184,987.1411026,7.702972025,24,0,0,0,5,0,0,1,0,1,0.5,-0.866025,61.3,73.1,83.1,61.87,-0.1011,34.8,64.4,64.7,51.9
2026-05-25 03:00:00+00:00,Kandhkot,34.8,120,75,12.1,7.1,3.1,7.5,49.63753931,0.118496375,993.0376381,4.478345653,24,0,3,0,5,0,0.707107,0.707107,0,1,0.5,-0.866025,55.1,69.2,67.7,50.4,-0.3684,36.1,45.4,50.3,30
2026-05-25 06:00:00+00:00,Kandhkot,36.1,120,75,12.1,7.1,3.1,7.5,50.85144576,11.48644347,993.3133875,6.673530644,24,0,6,0,5,0,1,0,0,1,0.5,-0.866025,34.8,61.3,58.3,42,0.0374,38.5,46,54.5,34.6
2026-05-25 09:00:00+00:00,Kandhkot,38.5,120,75,12.1,7.1,3.1,7.5,47.81057356,-4.683627194,992.1763533,5.781927967,24,0,9,0,5,0,0.707107,-0.707107,0,1,0.5,-0.866025,36.1,55.1,61.7,36.47,0.0665,46.3,55.3,53.5,41.1
2026-05-25 12:00:00+00:00,Kandhkot,46.3,120,75,12.1,7.1,3.1,7.5,46.55090456,0.906733613,992.8172009,5.569121502,24,0,12,0,5,0,0,-1,0,1,0.5,-0.866025,38.5,34.8,67.8,40.3,0.2026,63.1,63.7,53.3,51.4
2026-05-25 15:00:00+00:00,Kandhkot,63.1,120,75,12.1,7.1,3.1,7.5,47.56451698,-3.303025332,991.5659677,4.365415734,24,0,15,0,5,0,-0.707107,-0.707107,0,1,0.5,-0.866025,46.3,36.1,73,49.3,0.3629,71.8,77.5,52,58.2
2026-05-25 18:00:00+00:00,Kandhkot,71.8,120,75,12.1,7.1,3.1,7.5,49.4156311,-8.528234709,995.3071807,7.036349397,24,0,18,0,5,0,-1,0,0,1,0.5,-0.866025,63.1,38.5,78.9,60.4,0.1379,65.2,72.6,61.9,66.4
2026-05-25 21:00:00+00:00,Kandhkot,65.2,120,75,12.1,7.1,3.1,7.5,46.85563883,-11.01568544,992.2773789,5.585815839,24,0,21,0,5,0,-0.707107,0.707107,0,1,0.5,-0.866025,71.8,46.3,73.2,66.7,-0.0919,64.4,76.2,47.9,62.3
2026-05-26 00:00:00+00:00,Kandhkot,64.4,120,75,12.1,7.1,3.1,7.5,45.43880356,-0.576091969,996.0603904,6.314927162,24,0,0,1,5,0,0,1,0.781831,0.62349,0.5,-0.866025,65.2,63.1,75,67.13,-0.0123,45.4,64.7,51.9,61
2026-05-26 03:00:00+00:00,Kandhkot,45.4,120,75,12.1,7.1,3.1,7.5,45.61087177,-5.987995848,992.3459654,5.436543221,24,0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,64.4,71.8,43.1,58.33,-0.295,46,50.3,30,51.8
2026-05-26 06:00:00+00:00,Kandhkot,46,120,75,12.1,7.1,3.1,7.5,48.45239837,-0.676583563,994.0229992,7.58515404,24,0,6,1,5,0,1,0,0.781831,0.62349,0.5,-0.866025,45.4,65.2,46.9,51.93,0.0132,55.3,54.5,34.6,49.1
2026-05-26 09:00:00+00:00,Kandhkot,55.3,120,75,12.1,7.1,3.1,7.5,49.09100204,1.759557463,992.6336991,5.293326866,24,0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,46,64.4,60.9,48.9,0.2022,63.7,53.5,41.1,51.1
2026-05-26 12:00:00+00:00,Kandhkot,63.7,120,75,12.1,7.1,3.1,7.5,49.82128182,-1.13656723,993.0904454,5.701197902,24,0,12,1,5,0,0,-1,0.781831,0.62349,0.5,-0.866025,55.3,45.4,54.8,55,0.1519,77.5,53.3,51.4,61.8
2026-05-26 15:00:00+00:00,Kandhkot,77.5,120,75,12.1,7.1,3.1,7.5,46.45643161,-4.862327739,993.645949,5.588996028,24,0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,63.7,46,63.1,65.5,0.2166,72.6,52,58.2,
2026-05-26 18:00:00+00:00,Kandhkot,72.6,120,75,12.1,7.1,3.1,7.5,48.46048094,-0.668001532,995.4416426,4.773226219,24,0,18,1,5,0,-1,0,0.781831,0.62349,0.5,-0.866025,77.5,55.3,65.2,71.27,-0.0632,76.2,61.9,66.4,
2026-05-26 21:00:00+00:00,Kandhkot,76.2,120,75,12.1,7.1,3.1,7.5,50.88408057,-6.738182549,993.8695401,6.125430683,24,0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,72.6,63.7,50.3,75.43,0.0496,64.7,47.9,62.3,
2026-05-27 00:00:00+00:00,Kandhkot,64.7,120,75,12.1,7.1,3.1,7.5,45.86888586,4.121969689,995.5590373,3.433181161,24,0,0,2,5,0,0,1,0.974928,-0.222521,0.5,-0.866025,76.2,77.5,33.9,71.17,-0.1509,50.3,51.9,61,
2026-05-27 03:00:00+00:00,Kandhkot,50.3,120,75,12.1,7.1,3.1,7.5,48.46548961,-10.4663541,991.0686704,7.279166365,24,0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,64.7,72.6,30,63.73,-0.2226,54.5,30,51.8,
2026-05-27 06:00:00+00:00,Kandhkot,54.5,120,75,12.1,7.1,3.1,7.5,46.29643593,-3.869399822,992.6041245,7.717906338,24,0,6,2,5,0,1,0,0.974928,-0.222521,0.5,-0.866025,50.3,76.2,30,56.5,0.0835,53.5,34.6,49.1,
2026-05-27 09:00:00+00:00,Kandhkot,53.5,120,75,12.1,7.1,3.1,7.5,43.79663551,-3.256549558,995.9948634,7.507702344,24,0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,54.5,64.7,35.4,52.77,-0.0183,53.3,41.1,51.1,
2026-05-27 12:00:00+00:00,Kandhkot,53.3,120,75,12.1,7.1,3.1,7.5,47.25313755,-4.195263513,997.191687,7.244442392,24,0,12,2,5,0,0,-1,0.974928,-0.222521,0.5,-0.866025,53.5,50.3,56.2,53.77,-0.0037,52,51.4,61.8,
2026-05-27 15:00:00+00:00,Kandhkot,52,120,75,12.1,7.1,3.1,7.5,48.81789398,-2.062011745,992.9019413,5.489639919,24,0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,53.3,54.5,73.1,52.93,-0.0244,61.9,58.2,,
2026-05-27 18:00:00+00:00,Kandhkot,61.9,120,75,12.1,7.1,3.1,7.5,48.12170261,9.255007191,994.7588341,4.572623923,24,0,18,2,5,0,-1,0,0.974928,-0.222521,0.5,-0.866025,52,53.5,69.2,55.73,0.1904,47.9,66.4,,
2026-05-27 21:00:00+00:00,Kandhkot,47.9,120,75,12.1,7.1,3.1,7.5,50.2129929,3.5656607,994.3741316,7.116540859,24,0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,61.9,53.3,61.3,53.93,-0.2262,51.9,62.3,,
2026-05-28 00:00:00+00:00,Kandhkot,51.9,120,75,12.1,7.1,3.1,7.5,45.2368395,1.820872106,991.9370909,4.082140575,24,0,0,3,5,0,0,1,0.433884,-0.900969,0.5,-0.866025,47.9,52,55.1,53.9,0.0835,30,61,,
2026-05-28 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.15341996,14.55778276,989.3198445,5.617719389,24,0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,51.9,61.9,34.8,43.27,-0.422,34.6,51.8,,
2026-05-28 06:00:00+00:00,Kandhkot,34.6,120,75,12.1,7.1,3.1,7.5,48.74108587,2.615391008,992.7737439,4.350783637,24,0,6,3,5,0,1,0,0.433884,-0.900969,0.5,-0.866025,30,47.9,36.1,38.83,0.1533,41.1,49.1,,
2026-05-28 09:00:00+00:00,Kandhkot,41.1,120,75,12.1,7.1,3.1,7.5,47.92557349,-1.783819885,988.6201566,6.844592221,24,0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,34.6,51.9,38.5,35.23,0.1879,51.4,51.1,,
2026-05-28 12:00:00+00:00,Kandhkot,51.4,120,75,12.1,7.1,3.1,7.5,49.37677164,2.258304884,993.4581494,6.724318013,24,0,12,3,5,0,0,-1,0.433884,-0.900969,0.5,-0.866025,41.1,30,46.3,42.37,0.2506,58.2,61.8,,
2026-05-28 15:00:00+00:00,Kandhkot,58.2,120,75,12.1,7.1,3.1,7.5,47.90867931,6.520087774,992.4050356,6.961983739,24,0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,51.4,34.6,63.1,50.23,0.1323,66.4,,,
2026-05-28 18:00:00+00:00,Kandhkot,66.4,120,75,12.1,7.1,3.1,7.5,48.10157145,2.970259718,990.4598778,5.936955854,24,0,18,3,5,0,-1,0,0.433884,-0.900969,0.5,-0.866025,58.2,41.1,71.8,58.67,0.1409,62.3,,,
2026-05-28 21:00:00+00:00,Kandhkot,62.3,120,75,12.1,7.1,3.1,7.5,45.79609017,-1.191413633,991.3692487,4.583765068,24,0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,66.4,51.4,65.2,62.3,-0.0617,61,,,
2026-05-29 00:00:00+00:00,Kandhkot,61,120,75,12.1,7.1,3.1,7.5,51.70954281,8.65669531,996.840735,4.42710498,24,0,0,4,5,0,0,1,-0.433884,-0.900969,0.5,-0.866025,62.3,58.2,64.4,63.23,-0.0209,51.8,,,
2026-05-29 03:00:00+00:00,Kandhkot,51.8,120,75,12.1,7.1,3.1,7.5,47.6025075,-4.467538126,991.6086102,4.731873017,24,0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,61,66.4,45.4,58.37,-0.1508,49.1,,,
2026-05-29 06:00:00+00:00,Kandhkot,49.1,120,75,12.1,7.1,3.1,7.5,49.93916801,0.018851609,995.1367587,6.25412089,24,0,6,4,5,0,1,0,-0.433884,-0.900969,0.5,-0.866025,51.8,62.3,46,53.97,-0.0521,51.1,,,
2026-05-29 09:00:00+00:00,Kandhkot,51.1,120,75,12.1,7.1,3.1,7.5,52.0672775,-5.397221116,995.5184665,6.79644087,24,0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,49.1,61,55.3,50.67,0.0407,61.8,,,
2026-05-29 12:00:00+00:00,Kandhkot,61.8,120,75,12.1,7.1,3.1,7.5,45.51324232,7.035666682,993.6722899,5.42252374,24,0,12,4,5,0,0,-1,-0.433884,-0.900969,0.5,-0.866025,51.1,51.8,63.7,54,0.2094,,,,
